Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
1957.93,93057,178.071431061475,0,97765,5,4,False,S3
1957.95,93060,175.91449557084462,0,97766,5,4,False,S3
1957.97,93057,169.79045830000396,0,97767,5,4,False,S3
1957.99,93070,160.24791909845328,0,97768,5,4,False,S3
1958.01,93085,149.60332109671364,0,97769,5,4,False,S3
1958.03,93091,141.04111951448374,0,97770,5,4,False,S3
1958.05,93094,136.20159469191967,0,97771,5,4,False,S3
1958.07,93095,134.5392062846809,0,97772,5,4,False,S3
1958.09,93097,134.19530168473833,0,97773,5,4,False,S3
1958.11,93096,132.58429565822098,0,97774,5,4,False,S3
1958.13,93100,126.90640334744236,0,97775,5,4,False,S3
1958.15,93112,115.35228389283964,0,97776,5,4,False,S3
1958.17,93131,98.07088135759425,0,97777,5,4,False,S3
1958.19,93149,76.88517157944997,0,97778,5,4,False,S3
1958.21,93174,54.4452303044895,0,97779,5,4,False,S3
1958.23,93196,33.27868468003269,0,97780,5,4,False,S3
1958.25,93211,14.548404627390122,0,97781,5,4,False,S3
1958.27,93225,-2.250005095419054,0,97782,5,4,False,S3
1958.29,93247,-18.17301934635145,0,97783,5,4,False,S3
1958.31,93257,-34.26538670823885,0,97784,5,4,False,S3
1958.33,93273,-51.64431682443184,0,97785,5,4,False,S3
1958.35,93296,-70.77565085844597,0,97786,5,4,False,S3
1958.37,93314,-91.17114682683584,0,97787,5,4,False,S3
1958.39,93332,-112.20484153918557,0,97788,5,4,False,S3
1958.41,93357,-133.48234288396395,0,97789,5,4,False,S3
1958.43,93372,-154.74983376121708,0,97790,5,4,False,S3
1958.45,93396,-175.87874104726768,0,97791,5,4,False,S3
1958.47,93417,-196.8774736765178,0,97792,5,4,False,S3
1958.49,93439,-218.612656616028,0,97793,5,4,False,S3
1958.51,93454,-243.35436397867403,0,97794,5,4,False,S3
1958.53,93478,-272.490568048226,0,97795,5,4,False,S3
1958.55,93505,-301.657592758304,0,97796,5,4,False,S3
1958.57,93522,-317.4761481892428,0,97797,5,4,False,S3
1958.59,93534,-301.15047949312645,0,97798,5,4,False,S3
1958.61,93467,-241.1756998614408,0,97799,5,4,False,S3
1958.63,93345,-145.9979708393473,0,97800,5,4,False,S3
1958.65,93226,-41.0577099928102,0,97801,5,4,False,S3
1958.67,93146,48.60797042892795,0,97802,5,4,False,S3
1958.69,93091,111.6983168774798,0,97803,5,4,False,S3
1958.71,93050,150.072388895452,0,97804,5,4,False,S3
1958.73,93027,171.41806123126656,0,97805,5,4,False,S3
1958.75,93016,183.57089198449867,0,97806,5,4,False,S3
1958.77,93003,191.36781526003688,0,97807,5,4,False,S3
1958.79,92994,195.4271063622045,0,97808,5,4,False,S3
1958.81,92990,193.7710462192423,0,97809,5,4,False,S3
1958.83,92997,185.4429741937826,0,97810,5,4,False,S3
1958.85,93016,172.84666151076104,0,97811,5,4,False,S3
1958.87,93023,160.39853827638566,0,97812,5,4,False,S3
1958.89,93031,151.3315348487369,0,97813,5,4,False,S3
1958.91,93034,146.08246740873733,0,97814,5,4,False,S3
1958.93,93034,142.62052896626375,0,97815,5,4,False,S3
1958.95,93033,137.90111368931196,0,97816,5,4,False,S3
1958.97,93047,129.87150664050316,0,97817,5,4,False,S3
1958.99,93054,118.1237587460044,0,97818,5,4,False,S3
1959.01,93067,102.86723741382522,0,97819,5,4,False,S3
1959.03,93083,84.49761967874028,0,97820,5,4,False,S3
1959.05,93105,64.06401452938766,0,97821,5,4,False,S3
1959.07,93122,43.05195209070971,0,97822,5,4,False,S3
1959.09,93142,22.638555317040208,0,97823,5,4,False,S3
1959.11,93161,3.2834398645987903,0,97824,5,4,False,S3
1959.13,93176,-15.490643647493748,0,97825,5,4,False,S3
1959.15,93191,-34.738750803034335,0,97826,5,4,False,S3
1959.17,93216,-54.932489828230814,0,97827,5,4,False,S3
1959.19,93234,-75.7417235335252,0,97828,5,4,False,S3
1959.21,93249,-97.00253730160392,0,97829,5,4,False,S3
1959.23,93275,-118.7061988245528,0,97830,5,4,False,S3
1959.25,93294,-140.43417709595747,0,97831,5,4,False,S3
1959.27,93317,-162.0588866180966,0,97832,5,4,False,S3
1959.29,93336,-184.84349590063508,0,97833,5,4,False,S3
1959.31,93357,-211.0881995365442,0,97834,5,4,False,S3
1959.33,93383,-241.58311989394724,0,97835,5,4,False,S3
1959.35,93404,-271.47289246364545,0,97836,5,4,False,S3
1959.37,93431,-287.1440134129305,0,97837,5,4,False,S3
1959.39,93441,-270.1682000798822,0,97838,5,4,False,S3
1959.41,93365,-211.03684419831652,0,97839,5,4,False,S3
1959.43,93251,-120.35474562743056,0,97840,5,4,False,S3
1959.45,93147,-22.74328476030548,0,97841,5,4,False,S3
1959.47,93078,59.84944824633035,0,97842,5,4,False,S3
1959.49,93016,117.68702104868083,0,97843,5,4,False,S3
1959.51,92987,151.84712977057308,0,97844,5,4,False,S3
1959.53,92970,168.99368021409504,0,97845,5,4,False,S3
1959.55,92961,176.33361012040783,0,97846,5,4,False,S3
1959.57,92956,178.0903376135294,0,97847,5,4,False,S3
1959.59,92954,174.95892471630594,0,97848,5,4,False,S3
1959.61,92960,166.37993869965908,0,97849,5,4,False,S3
1959.63,92977,153.38761563597686,0,97850,5,4,False,S3
1959.65,92989,139.32774412116626,0,97851,5,4,False,S3
1959.67,93003,128.11008427079346,0,97852,5,4,False,S3
1959.69,93009,121.72866434330034,0,97853,5,4,False,S3
1959.71,93002,118.94272307091174,0,97854,5,4,False,S3
1959.73,93011,116.52973888718844,0,97855,5,4,False,S3
1959.75,93013,111.5547432078406,0,97856,5,4,False,S3
1959.77,93021,102.1649067181202,0,97857,5,4,False,S3
1959.79,93035,87.76377771264805,0,97858,5,4,False,S3
1959.81,93056,69.33846376514839,0,97859,5,4,False,S3
1959.83,93076,48.729584961251504,0,97860,5,4,False,S3
1959.85,93093,27.325698420014994,0,97861,5,4,False,S3
1959.87,93117,5.924565250691527,0,97862,5,4,False,S3
1959.89,93137,-14.681269818835528,0,97863,5,4,False,S3
1959.91,93156,-33.84868009696348,0,97864,5,4,False,S3
1959.93,93173,-51.589847449529245,0,97865,5,4,False,S3
1959.95,93190,-68.58003579251081,0,97866,5,4,False,S3
1959.97,93206,-85.77109898958466,0,97867,5,4,False,S3
1959.99,93224,-103.83314567140523,0,97868,5,4,False,S3
1960.01,93247,-122.86944091182968,0,97869,5,4,False,S3
1960.03,93266,-143.12182724646226,0,97870,5,4,False,S3
1960.05,93286,-165.89004226135222,0,97871,5,4,False,S3
1960.07,93314,-192.94754237657932,0,97872,5,4,False,S3
1960.09,93339,-224.4203241359516,0,97873,5,4,False,S3
1960.11,93368,-255.8925277477648,0,97874,5,4,False,S3
1960.13,93391,-275.8314017204185,0,97875,5,4,False,S3
1960.15,93406,-267.4898797566622,0,97876,5,4,False,S3
1960.17,93359,-219.1198408816735,0,97877,5,4,False,S3
1960.19,93252,-135.70277295807605,0,97878,5,4,False,S3
1960.21,93147,-38.27840343101487,0,97879,5,4,False,S3
1960.23,93066,49.70378823947144,0,97880,5,4,False,S3
1960.25,93006,114.4185884700496,0,97881,5,4,False,S3
1960.27,92970,153.60243456324173,0,97882,5,4,False,S3
1960.29,92952,172.46037698840252,0,97883,5,4,False,S3
1960.31,92950,178.82352480464422,0,97884,5,4,False,S3
1960.33,92947,179.10544723379232,0,97885,5,4,False,S3
1960.35,92947,176.1400686760453,0,97886,5,4,False,S3
1960.37,92952,170.0974799327206,0,97887,5,4,False,S3
1960.39,92964,161.133734369848,0,97888,5,4,False,S3
1960.41,92977,150.77990144146708,0,97889,5,4,False,S3
1960.43,92987,141.12158065515194,0,97890,5,4,False,S3
1960.45,92995,133.41025641749508,0,97891,5,4,False,S3
1960.47,93001,127.66645088274964,0,97892,5,4,False,S3
1960.49,93008,123.1104689469851,0,97893,5,4,False,S3
1960.51,93017,118.25650966514463,0,97894,5,4,False,S3
1960.53,93017,110.64906928348654,0,97895,5,4,False,S3
1960.55,93034,97.97782084261404,0,97896,5,4,False,S3
1960.57,93057,80.11572024554172,0,97897,5,4,False,S3
1960.59,93077,59.13236076840976,0,97898,5,4,False,S3
1960.61,93099,37.655423240847945,0,97899,5,4,False,S3
1960.63,93125,17.84059159240955,0,97900,5,4,False,S3
1960.65,93142,0.4037327207743413,0,97901,5,4,False,S3
1960.67,93153,-16.13707727321872,0,97902,5,4,False,S3
1960.69,93178,-34.09020044753665,0,97903,5,4,False,S3
1960.71,93198,-54.42863718263116,0,97904,5,4,False,S3
1960.73,93222,-76.37417177523453,0,97905,5,4,False,S3
1960.75,93248,-98.22511541956206,0,97906,5,4,False,S3
1960.77,93270,-118.59197450883984,0,97907,5,4,False,S3
1960.79,93288,-137.6600038336323,0,97908,5,4,False,S3
1960.81,93310,-157.24709588544002,0,97909,5,4,False,S3
1960.83,93334,-179.66610406181562,0,97910,5,4,False,S3
1960.85,93358,-206.38438646000228,0,97911,5,4,False,S3
1960.87,93384,-235.97455037053516,0,97912,5,4,False,S3
1960.89,93408,-260.8693774795637,0,97913,5,4,False,S3
1960.91,93431,-266.01775082555633,0,97914,5,4,False,S3
1960.93,93421,-235.3653124802476,0,97915,5,4,False,S3
1960.95,93333,-165.37040070621518,0,97916,5,4,False,S3
1960.97,93225,-72.08027072497167,0,97917,5,4,False,S3
1960.99,93130,18.25221323370319,0,97918,5,4,False,S3
1961.01,93077,85.69495927636963,0,97919,5,4,False,S3
1961.03,93041,124.8114897031686,0,97920,5,4,False,S3
1961.05,93031,141.60789116635965,0,97921,5,4,False,S3
1961.07,93031,145.94980853356236,0,97922,5,4,False,S3
1961.09,93026,145.0247551892458,0,97923,5,4,False,S3
1961.11,93027,141.05459497556558,0,97924,5,4,False,S3
1961.13,93038,133.68474528939257,0,97925,5,4,False,S3
1961.15,93047,123.3263946331514,0,97926,5,4,False,S3
1961.17,93065,112.28535018088624,0,97927,5,4,False,S3
1961.19,93074,103.61040372003896,0,97928,5,4,False,S3
1961.21,93079,99.00595334801876,0,97929,5,4,False,S3
1961.23,93081,97.72439856117424,0,97930,5,4,False,S3
1961.25,93082,97.10323813846423,0,97931,5,4,False,S3
1961.27,93083,94.04424052765472,0,97932,5,4,False,S3
1961.29,93095,86.79503247984643,0,97933,5,4,False,S3
1961.31,93110,75.66532809770283,0,97934,5,4,False,S3
1961.33,93120,61.92542949271763,0,97935,5,4,False,S3
1961.35,93140,46.66533288666948,0,97936,5,4,False,S3
1961.37,93157,30.55640601061097,0,97937,5,4,False,S3
1961.39,93171,13.697398962405831,0,97938,5,4,False,S3
1961.41,93194,-4.145429044084458,0,97939,5,4,False,S3
1961.43,93211,-22.931708893804636,0,97940,5,4,False,S3
1961.45,93232,-42.15601326991679,0,97941,5,4,False,S3
1961.47,93254,-60.9380440725091,0,97942,5,4,False,S3
1961.49,93273,-78.58972327956903,0,97943,5,4,False,S3
1961.51,93288,-95.5012583638562,0,97944,5,4,False,S3
1961.53,93307,-112.98867299834548,0,97945,5,4,False,S3
1961.55,93331,-132.31137254056532,0,97946,5,4,False,S3
1961.57,93350,-154.38054379707506,0,97947,5,4,False,S3
1961.59,93371,-179.3160915704745,0,97948,5,4,False,S3
1961.61,93390,-203.71326994537927,0,97949,5,4,False,S3
1961.63,93415,-217.2340327763052,0,97950,5,4,False,S3
1961.65,93426,-204.99173734708697,0,97951,5,4,False,S3
1961.67,93370,-158.66370308779355,0,97952,5,4,False,S3
1961.69,93281,-86.24407296997508,0,97953,5,4,False,S3
1961.71,93198,-8.079380002116174,0,97954,5,4,False,S3
1961.73,93140,56.76340741528468,0,97955,5,4,False,S3
1961.75,93106,99.7041778286212,0,97956,5,4,False,S3
1961.77,93081,122.1271648107386,0,97957,5,4,False,S3
1961.79,93080,130.31923853155251,0,97958,5,4,False,S3
1961.81,93079,130.71107218205532,0,97959,5,4,False,S3
1961.83,93077,126.80608081582989,0,97960,5,4,False,S3
1961.85,93085,119.28051243039282,0,97961,5,4,False,S3
1961.87,93094,108.84301232277063,0,97962,5,4,False,S3
1961.89,93114,98.23637476895352,0,97963,5,4,False,S3
1961.91,93118,91.01550067782242,0,97964,5,4,False,S3
1961.93,93123,88.74032802783444,0,97965,5,4,False,S3
1961.95,93117,89.78292162539479,0,97966,5,4,False,S3
1961.97,93118,90.688848216386,0,97967,5,4,False,S3
1961.99,93122,88.41010509230178,0,97968,5,4,False,S3
1962.01,93129,81.43630216254134,0,97969,5,4,False,S3
1962.03,93140,69.78050245146578,0,97970,5,4,False,S3
1962.05,93158,54.82290020520172,0,97971,5,4,False,S3
1962.07,93177,38.61173245625975,0,97972,5,4,False,S3
1962.09,93188,22.42010361149302,0,97973,5,4,False,S3
1962.11,93206,6.316704492613027,0,97974,5,4,False,S3
1962.13,93226,-9.973736558012288,0,97975,5,4,False,S3
1962.15,93240,-26.90278043264962,0,97976,5,4,False,S3
1962.17,93255,-45.20821514569767,0,97977,5,4,False,S3
1962.19,93284,-64.98759738477432,0,97978,5,4,False,S3
1962.21,93298,-85.43700289713632,0,97979,5,4,False,S3
1962.23,93319,-105.59702966628214,0,97980,5,4,False,S3
1962.25,93346,-124.59375967677958,0,97981,5,4,False,S3
1962.27,93359,-142.48888272433666,0,97982,5,4,False,S3
1962.29,93376,-161.4164141963238,0,97983,5,4,False,S3
1962.31,93394,-183.97996633942097,0,97984,5,4,False,S3
1962.33,93413,-208.84806735075188,0,97985,5,4,False,S3
1962.35,93440,-226.76483473858977,0,97986,5,4,False,S3
1962.37,93454,-222.17995936407377,0,97987,5,4,False,S3
1962.39,93416,-183.51309335036888,0,97988,5,4,False,S3
1962.41,93326,-114.29995644840668,0,97989,5,4,False,S3
1962.43,93238,-32.51619389481324,0,97990,5,4,False,S3
1962.45,93169,41.50747915448754,0,97991,5,4,False,S3
1962.47,93119,95.67502545223324,0,97992,5,4,False,S3
1962.49,93086,128.21609804668842,0,97993,5,4,False,S3
1962.51,93079,144.39489328073623,0,97994,5,4,False,S3
1962.53,93069,151.3739211622868,0,97995,5,4,False,S3
1962.55,93064,153.57815792614937,0,97996,5,4,False,S3
1962.57,93063,151.54221384188853,0,97997,5,4,False,S3
1962.59,93066,144.51705161366468,0,97998,5,4,False,S3
1962.61,93085,133.7441308934947,0,97999,5,4,False,S3
1962.63,93098,122.80385644120771,0,98000,5,4,False,S3
1962.65,93101,114.82850080291028,0,98001,5,4,False,S3
1962.67,93107,110.49724890300858,0,98002,5,4,False,S3
1962.69,93109,108.57808986223915,0,98003,5,4,False,S3
1962.71,93110,106.96233041169828,0,98004,5,4,False,S3
1962.73,93114,103.29514491503504,0,98005,5,4,False,S3
1962.75,93120,95.7684864462915,0,98006,5,4,False,S3
1962.77,93133,84.01413048858052,0,98007,5,4,False,S3
1962.79,93153,69.2027892243072,0,98008,5,4,False,S3
1962.81,93163,52.831749930228014,0,98009,5,4,False,S3
1962.83,93182,35.80340335345255,0,98010,5,4,False,S3
1962.85,93202,18.77638541096588,0,98011,5,4,False,S3
1962.87,93219,1.95848846060408,0,98012,5,4,False,S3
1962.89,93229,-15.613339290369863,0,98013,5,4,False,S3
1962.91,93255,-35.07840353739641,0,98014,5,4,False,S3
1962.93,93276,-56.25219914467477,0,98015,5,4,False,S3
1962.95,93296,-77.97769023735889,0,98016,5,4,False,S3
1962.97,93319,-99.11140228798666,0,98017,5,4,False,S3
1962.99,93337,-118.75599832298929,0,98018,5,4,False,S3
1963.01,93359,-136.48627198540697,0,98019,5,4,False,S3
1963.03,93373,-153.06456985228837,0,98020,5,4,False,S3
1963.05,93389,-170.77518850166416,0,98021,5,4,False,S3
1963.07,93412,-192.38692070850303,0,98022,5,4,False,S3
1963.09,93428,-218.85842498526756,0,98023,5,4,False,S3
1963.11,93462,-246.3497634344772,0,98024,5,4,False,S3
1963.13,93475,-264.23545593728034,0,98025,5,4,False,S3
1963.15,93490,-257.427606292476,0,98026,5,4,False,S3
1963.17,93450,-215.080720717938,0,98027,5,4,False,S3
1963.19,93354,-140.64927653086627,0,98028,5,4,False,S3
1963.21,93261,-52.11116762121439,0,98029,5,4,False,S3
1963.23,93180,29.21759967159913,0,98030,5,4,False,S3
1963.25,93122,89.87831248961348,0,98031,5,4,False,S3
1963.27,93092,127.6403930113128,0,98032,5,4,False,S3
1963.29,93071,148.13837666650878,0,98033,5,4,False,S3
1963.31,93063,158.90498057378804,0,98034,5,4,False,S3
1963.33,93051,164.7820732229074,0,98035,5,4,False,S3
1963.35,93049,166.76871624034496,0,98036,5,4,False,S3
1963.37,93048,163.83586175406725,0,98037,5,4,False,S3
1963.39,93057,155.7477536050337,0,98038,5,4,False,S3
1963.41,93072,144.75270656947671,0,98039,5,4,False,S3
1963.43,93085,134.6136079881685,0,98040,5,4,False,S3
1963.45,93084,127.9923249638498,0,98041,5,4,False,S3
1963.47,93094,125.2199643378284,0,98042,5,4,False,S3
1963.49,93090,124.72759401839052,0,98043,5,4,False,S3
1963.51,93091,123.65432088517164,0,98044,5,4,False,S3
1963.53,93095,119.03986985716044,0,98045,5,4,False,S3
1963.55,93107,109.3828981583693,0,98046,5,4,False,S3
1963.57,93121,95.09613924736183,0,98047,5,4,False,S3
1963.59,93139,77.86436770176908,0,98048,5,4,False,S3
1963.61,93159,59.72229864596599,0,98049,5,4,False,S3
1963.63,93175,42.1357095589792,0,98050,5,4,False,S3
1963.65,93192,25.510715867031497,0,98051,5,4,False,S3
1963.67,93210,9.377917834959852,0,98052,5,4,False,S3
1963.69,93224,-7.2443855143262095,0,98053,5,4,False,S3
1963.71,93242,-25.22391025930431,0,98054,5,4,False,S3
1963.73,93265,-44.3899685388137,0,98055,5,4,False,S3
1963.75,93286,-63.69354411008968,0,98056,5,4,False,S3
1963.77,93299,-82.44311800920791,0,98057,5,4,False,S3
1963.79,93323,-100.5515774100596,0,98058,5,4,False,S3
1963.81,93339,-117.94053930426358,0,98059,5,4,False,S3
1963.83,93359,-134.8402349700649,0,98060,5,4,False,S3
1963.85,93373,-152.45416300523794,0,98061,5,4,False,S3
1963.87,93397,-172.67019494402183,0,98062,5,4,False,S3
1963.89,93421,-197.2345529117687,0,98063,5,4,False,S3
1963.91,93442,-226.6267268112065,0,98064,5,4,False,S3
1963.93,93471,-257.2206633781389,0,98065,5,4,False,S3
1963.95,93500,-277.98677998216255,0,98066,5,4,False,S3
1963.97,93510,-272.5198413664473,0,98067,5,4,False,S3
1963.99,93473,-229.2304827440467,0,98068,5,4,False,S3
1964.01,93371,-152.18867719116767,0,98069,5,4,False,S3
1964.03,93277,-60.53097287183915,0,98070,5,4,False,S3
1964.05,93194,23.770886231323416,0,98071,5,4,False,S3
1964.07,93138,87.14302606848412,0,98072,5,4,False,S3
1964.09,93100,126.8893113104082,0,98073,5,4,False,S3
1964.11,93081,147.81279211177062,0,98074,5,4,False,S3
1964.13,93075,157.60085866373618,0,98075,5,4,False,S3
1964.15,93069,162.7054009459792,0,98076,5,4,False,S3
1964.17,93064,165.69279988728857,0,98077,5,4,False,S3
1964.19,93061,165.4649032491049,0,98078,5,4,False,S3
1964.21,93063,160.3793227872558,0,98079,5,4,False,S3
1964.23,93084,151.5974822277451,0,98080,5,4,False,S3
1964.25,93091,142.92792920290395,0,98081,5,4,False,S3
1964.27,93097,137.48585646490176,0,98082,5,4,False,S3
1964.29,93098,135.52362792739004,0,98083,5,4,False,S3
1964.31,93101,134.9607189788736,0,98084,5,4,False,S3
1964.33,93100,132.88308410009262,0,98085,5,4,False,S3
1964.35,93111,127.0720710261416,0,98086,5,4,False,S3
1964.37,93122,116.89164371805528,0,98087,5,4,False,S3
1964.39,93136,103.0075391571384,0,98088,5,4,False,S3
1964.41,93153,86.93434601906976,0,98089,5,4,False,S3
1964.43,93177,70.69601293123004,0,98090,5,4,False,S3
1964.45,93187,55.6057876844388,0,98091,5,4,False,S3
1964.47,93203,41.33390130882713,0,98092,5,4,False,S3
1964.49,93220,26.82133932037774,0,98093,5,4,False,S3
1964.51,93238,11.422384213485817,0,98094,5,4,False,S3
1964.53,93256,-5.266735057994303,0,98095,5,4,False,S3
1964.55,93273,-23.782596806854585,0,98096,5,4,False,S3
1964.57,93297,-44.23164467564119,0,98097,5,4,False,S3
1964.59,93321,-65.61111876931089,0,98098,5,4,False,S3
1964.61,93343,-86.24084243295775,0,98099,5,4,False,S3
1964.63,93365,-104.94122935945934,0,98100,5,4,False,S3
1964.65,93379,-121.77878051986151,0,98101,5,4,False,S3
1964.67,93399,-137.70435507506596,0,98102,5,4,False,S3
1964.69,93419,-153.79116901587682,0,98103,5,4,False,S3
1964.71,93435,-171.3038516975562,0,98104,5,4,False,S3
1964.73,93458,-191.87061147295225,0,98105,5,4,False,S3
1964.75,93482,-216.56150270764311,0,98106,5,4,False,S3
1964.77,93505,-244.0093755464514,0,98107,5,4,False,S3
1964.79,93525,-267.4933072062245,0,98108,5,4,False,S3
1964.81,93551,-273.0728365135998,0,98109,5,4,False,S3
1964.83,93541,-245.09814965102515,0,98110,5,4,False,S3
1964.85,93458,-179.1530401092621,0,98111,5,4,False,S3
1964.87,93352,-88.84016630644983,0,98112,5,4,False,S3
1964.89,93268,2.744548816311608,0,98113,5,4,False,S3
1964.91,93195,76.79680222530034,0,98114,5,4,False,S3
1964.93,93154,125.34130617933076,0,98115,5,4,False,S3
1964.95,93128,150.3770141723187,0,98116,5,4,False,S3
1964.97,93129,160.00362054479118,0,98117,5,4,False,S3
1964.99,93128,163.00349235237815,0,98118,5,4,False,S3
1965.01,93121,163.59713643968726,0,98119,5,4,False,S3
1965.03,93116,160.8022413739945,0,98120,5,4,False,S3
1965.05,93133,153.32485112919372,0,98121,5,4,False,S3
1965.07,93148,143.57479332448827,0,98122,5,4,False,S3
1965.09,93156,136.14421092666564,0,98123,5,4,False,S3
1965.11,93162,133.90989110913395,0,98124,5,4,False,S3
1965.13,93154,136.16844113920615,0,98125,5,4,False,S3
1965.15,93157,139.5890794679748,0,98126,5,4,False,S3
1965.17,93153,140.41437174882768,0,98127,5,4,False,S3
1965.19,93161,136.27463886700366,0,98128,5,4,False,S3
1965.21,93175,126.96588651099766,0,98129,5,4,False,S3
1965.23,93189,113.7116269149776,0,98130,5,4,False,S3
1965.25,93204,97.73912305961856,0,98131,5,4,False,S3
1965.27,93225,80.00301611318129,0,98132,5,4,False,S3
1965.29,93245,61.68977301279047,0,98133,5,4,False,S3
1965.31,93265,44.06887281751836,0,98134,5,4,False,S3
1965.33,93283,27.77573642401477,0,98135,5,4,False,S3
1965.35,93299,12.335054167070346,0,98136,5,4,False,S3
1965.37,93314,-3.489061057991659,0,98137,5,4,False,S3
1965.39,93335,-20.545874945513887,0,98138,5,4,False,S3
1965.41,93358,-38.71798150554004,0,98139,5,4,False,S3
1965.43,93373,-57.73699228763475,0,98140,5,4,False,S3
1965.45,93396,-77.70073032003242,0,98141,5,4,False,S3
1965.47,93419,-98.35807369193331,0,98142,5,4,False,S3
1965.49,93441,-118.80321969597004,0,98143,5,4,False,S3
1965.51,93463,-138.2591113424983,0,98144,5,4,False,S3
1965.53,93484,-157.08916716910142,0,98145,5,4,False,S3
1965.55,93503,-177.37303622991044,0,98146,5,4,False,S3
1965.57,93522,-201.9091602842998,0,98147,5,4,False,S3
1965.59,93556,-231.12140117442164,0,98148,5,4,False,S3
1965.61,93575,-259.6419695468694,0,98149,5,4,False,S3
1965.63,93600,-274.57831055654106,0,98150,5,4,False,S3
1965.65,93614,-259.0902648186346,0,98151,5,4,False,S3
1965.67,93546,-204.4325263901337,0,98152,5,4,False,S3
1965.69,93439,-120.4898464176282,0,98153,5,4,False,S3
1965.71,93353,-30.65041672798392,0,98154,5,4,False,S3
1965.73,93278,43.47710708651076,0,98155,5,4,False,S3
1965.75,93237,92.0158951806976,0,98156,5,4,False,S3
1965.77,93221,116.87076409552864,0,98157,5,4,False,S3
1965.79,93206,125.8229496643754,0,98158,5,4,False,S3
1965.81,93208,126.4335885946132,0,98159,5,4,False,S3
1965.83,93208,123.39019336595013,0,98160,5,4,False,S3
1965.85,93212,118.47531406148514,0,98161,5,4,False,S3
1965.87,93215,111.81404869106676,0,98162,5,4,False,S3
1965.89,93224,103.96093029998426,0,98163,5,4,False,S3
1965.91,93237,97.0668030285051,0,98164,5,4,False,S3
1965.93,93237,93.49365516741216,0,98165,5,4,False,S3
1965.95,93236,93.56016892083112,0,98166,5,4,False,S3
1965.97,93232,95.29690326394146,0,98167,5,4,False,S3
1965.99,93233,95.949261406034,0,98168,5,4,False,S3
1966.01,93232,93.35141163312488,0,98169,5,4,False,S3
1966.03,93242,86.64417526522338,0,98170,5,4,False,S3
1966.05,93251,76.26586752610754,0,98171,5,4,False,S3
1966.07,93263,63.229340715941525,0,98172,5,4,False,S3
1966.09,93278,48.47781952464318,0,98173,5,4,False,S3
1966.11,93293,32.64890875843813,0,98174,5,4,False,S3
1966.13,93308,15.960938099924627,0,98175,5,4,False,S3
1966.15,93324,-1.5239586219503218,0,98176,5,4,False,S3
1966.17,93345,-19.42537620319226,0,98177,5,4,False,S3
1966.19,93359,-37.21710140898964,0,98178,5,4,False,S3
1966.21,93376,-54.66906644690156,0,98179,5,4,False,S3
1966.23,93394,-71.68517442914829,0,98180,5,4,False,S3
1966.25,93411,-88.26753828696788,0,98181,5,4,False,S3
1966.27,93427,-105.2287521435851,0,98182,5,4,False,S3
1966.29,93441,-124.40341431751663,0,98183,5,4,False,S3
1966.31,93465,-147.21807109957012,0,98184,5,4,False,S3
1966.33,93483,-172.30640603953344,0,98185,5,4,False,S3
1966.35,93500,-193.0528332823036,0,98186,5,4,False,S3
1966.37,93522,-196.8687783766968,0,98187,5,4,False,S3
1966.39,93507,-171.05006534993686,0,98188,5,4,False,S3
1966.41,93428,-113.99352855847444,0,98189,5,4,False,S3
1966.43,93342,-39.10102304735839,0,98190,5,4,False,S3
1966.45,93274,34.39961374473447,0,98191,5,4,False,S3
1966.47,93218,92.52061147445906,0,98192,5,4,False,S3
1966.49,93179,129.95153806121357,0,98193,5,4,False,S3
1966.51,93163,148.40194497187153,0,98194,5,4,False,S3
1966.53,93163,153.53085135601827,0,98195,5,4,False,S3
1966.55,93159,150.87077766603412,0,98196,5,4,False,S3
1966.57,93162,143.14910933359886,0,98197,5,4,False,S3
1966.59,93172,131.50206351223483,0,98198,5,4,False,S3
1966.61,93191,118.0436986309586,0,98199,5,4,False,S3
1966.63,93198,105.98039210792145,0,98200,5,4,False,S3
1966.65,93209,97.85055596484392,0,98201,5,4,False,S3
1966.67,93211,94.15044011430663,0,98202,5,4,False,S3
1966.69,93206,93.04425599087662,0,98203,5,4,False,S3
1966.71,93211,91.5007657151158,0,98204,5,4,False,S3
1966.73,93210,87.12468597386976,0,98205,5,4,False,S3
1966.75,93223,79.07863240164589,0,98206,5,4,False,S3
1966.77,93232,67.59537952185181,0,98207,5,4,False,S3
1966.79,93242,52.93265260718849,0,98208,5,4,False,S3
1966.81,93261,35.32899093666439,0,98209,5,4,False,S3
1966.83,93280,15.66182376435699,0,98210,5,4,False,S3
1966.85,93300,-4.886348570980054,0,98211,5,4,False,S3
1966.87,93318,-25.79637393478581,0,98212,5,4,False,S3
1966.89,93337,-47.343290984845794,0,98213,5,4,False,S3
1966.91,93358,-69.69166734759744,0,98214,5,4,False,S3
1966.93,93382,-92.10988523465308,0,98215,5,4,False,S3
1966.95,93399,-113.29123765197888,0,98216,5,4,False,S3
1966.97,93422,-132.4032842169423,0,98217,5,4,False,S3
1966.99,93434,-150.14923264258422,0,98218,5,4,False,S3
1967.01,93451,-169.06614213963886,0,98219,5,4,False,S3
1967.03,93472,-192.2837170430257,0,98220,5,4,False,S3
1967.05,93492,-221.06681600943875,0,98221,5,4,False,S3
1967.07,93516,-251.3914812506224,0,98222,5,4,False,S3
