Time (s),IR Value raw,PPG processed,Label,source_row_index,segment_id,retained_interval_id,sqi_artifact,rule
2897.899512,116803,939.2979639122748,1,72126,10,7,False,S3
2897.940396,116359,1624.5553667714894,1,72127,10,7,False,S3
2897.98972,116530,1371.1109948181906,1,72128,10,7,False,S3
2898.030145,116869,996.6994360020508,1,72129,10,7,False,S3
2898.069897,117184,671.7797529547232,1,72130,10,7,False,S3
2898.109691,117530,328.28677076592936,1,72131,10,7,False,S3
2898.150306,117690,161.33615292287817,1,72132,10,7,False,S3
2898.190099,117605,219.5091377919531,1,72133,10,7,False,S3
2898.230331,117564,267.4585939703866,1,72134,10,7,False,S3
2898.269886,117700,114.34157861916805,1,72135,10,7,False,S3
2898.309639,118008,-186.93645006159835,1,72136,10,7,False,S3
2898.349605,118304,-488.9287954565179,1,72137,10,7,False,S3
2898.389958,118519,-727.5365399325166,1,72138,10,7,False,S3
2898.430185,118719,-885.5369977588873,1,72139,10,7,False,S3
2898.470162,118895,-1085.145715209796,1,72140,10,7,False,S3
2898.510154,119031,-1323.9797489225866,1,72141,10,7,False,S3
2898.550234,118863,-888.7315442950412,1,72142,10,7,False,S3
2898.589771,117250,448.2817307154879,1,72143,10,7,False,S3
2898.630389,116336,1469.2928240596111,1,72144,10,7,False,S3
2898.66981,116407,1462.4819409812244,1,72145,10,7,False,S3
2898.709793,116761,1033.3664533084366,1,72146,10,7,False,S3
2898.749709,117200,636.244219611827,1,72147,10,7,False,S3
2898.78979,117543,287.3550280976096,1,72148,10,7,False,S3
2898.82996,117763,89.28496742995073,1,72149,10,7,False,S3
2898.86946,117735,127.14768476013312,1,72150,10,7,False,S3
2898.910068,117620,239.63949620119257,1,72151,10,7,False,S3
2898.949682,117698,181.62077690730308,1,72152,10,7,False,S3
2898.989416,117964,-68.08405566893961,1,72153,10,7,False,S3
2899.029482,118257,-357.4105614687953,1,72154,10,7,False,S3
2899.069803,118530,-612.1310983207136,1,72155,10,7,False,S3
2899.110046,118733,-826.3139813199732,1,72156,10,7,False,S3
2899.150153,118943,-968.9080100603572,1,72157,10,7,False,S3
2899.189527,119069,-1154.745606450282,1,72158,10,7,False,S3
2899.230168,119147,-1257.5254700548962,1,72159,10,7,False,S3
2899.269577,118664,-533.9431451780712,1,72160,10,7,False,S3
2899.310192,116931,876.5177177888838,1,72161,10,7,False,S3
2899.350311,116406,1614.033154126167,1,72162,10,7,False,S3
2899.389466,116661,1347.1538171685163,1,72163,10,7,False,S3
2899.429773,117125,839.0042832105936,1,72164,10,7,False,S3
2899.469918,117608,372.0175181447708,1,72165,10,7,False,S3
2899.510151,118042,-37.27178510735076,1,72166,10,7,False,S3
2899.550174,118181,-191.20457719063347,1,72167,10,7,False,S3
2899.589973,118096,-90.99040921488329,1,72168,10,7,False,S3
2899.630343,117998,-14.013767964090974,1,72169,10,7,False,S3
2899.670105,118142,-134.7277274968707,1,72170,10,7,False,S3
2899.710186,118368,-364.2398321305053,1,72171,10,7,False,S3
2899.749752,118578,-593.2404304289697,1,72172,10,7,False,S3
2899.790256,118764,-768.2748349365037,1,72173,10,7,False,S3
2899.829477,118903,-877.7571901426202,1,72174,10,7,False,S3
2899.870027,118997,-1071.861231652265,1,72175,10,7,False,S3
2899.909393,119050,-1068.4064201786423,1,72176,10,7,False,S3
2899.949841,118240,-138.99565196188672,1,72177,10,7,False,S3
2899.989876,116591,1212.505669512148,1,72178,10,7,False,S3
2900.029915,116372,1674.3380696064614,1,72179,10,7,False,S3
2900.069947,116656,1313.7991349027654,1,72180,10,7,False,S3
2900.109963,117049,878.4670799222943,1,72181,10,7,False,S3
2900.150084,117496,449.8471068708761,1,72182,10,7,False,S3
2900.189582,117883,68.90738597772312,1,72183,10,7,False,S3
2900.229579,117964,-31.49660083288649,1,72184,10,7,False,S3
2900.270284,117849,76.74843926052824,1,72185,10,7,False,S3
2900.310212,117816,103.21313559291832,1,72186,10,7,False,S3
2900.350203,117991,-75.51125731788778,1,72187,10,7,False,S3
2900.389945,118277,-367.0234346544953,1,72188,10,7,False,S3
2900.430086,118557,-666.7220293998921,1,72189,10,7,False,S3
2900.470361,118791,-907.1071539182216,1,72190,10,7,False,S3
2900.510278,118961,-1057.903388899555,1,72191,10,7,False,S3
2900.560201,119133,-1291.946285837239,1,72192,10,7,False,S3
2900.600028,119241,-1457.6948662971283,1,72193,10,7,False,S3
2900.639823,118736,-712.9968945091555,1,72194,10,7,False,S3
2900.680188,116867,785.5383032431293,1,72195,10,7,False,S3
2900.7198,116300,1569.4001479075114,1,72196,10,7,False,S3
2900.76004,116517,1307.616380518583,1,72197,10,7,False,S3
2900.800094,116897,876.5318321773161,1,72198,10,7,False,S3
2900.840103,117194,584.2165284307194,1,72199,10,7,False,S3
2900.880349,117461,299.8767399688487,1,72200,10,7,False,S3
2900.919686,117646,127.2868269363202,1,72201,10,7,False,S3
2900.960151,117601,151.97558882332743,1,72202,10,7,False,S3
2901.000363,117568,161.27864507039044,1,72203,10,7,False,S3
2901.040035,117759,-11.2742120994222,1,72204,10,7,False,S3
2901.080023,117986,-236.35871511307388,1,72205,10,7,False,S3
2901.119947,118149,-437.7256518982289,1,72206,10,7,False,S3
2901.160182,118387,-651.1646753815385,1,72207,10,7,False,S3
2901.199768,118581,-819.3503362926942,1,72208,10,7,False,S3
2901.240124,118739,-1039.493211968509,1,72209,10,7,False,S3
2901.280276,118859,-1178.4619690172017,1,72210,10,7,False,S3
2901.31969,118376,-470.8731236826434,1,72211,10,7,False,S3
2901.359766,116673,908.4087270033796,1,72212,10,7,False,S3
2901.399854,116212,1592.5170531893152,1,72213,10,7,False,S3
2901.43972,116452,1332.0386643082916,1,72214,10,7,False,S3
2901.479451,116818,941.85016742117,1,72215,10,7,False,S3
2901.519764,117148,624.6939322342046,1,72216,10,7,False,S3
2901.560205,117544,259.97026536019365,1,72217,10,7,False,S3
2901.600134,117787,36.433143546192014,1,72218,10,7,False,S3
2901.639884,117763,60.48841651264149,1,72219,10,7,False,S3
2901.680138,117732,116.86805171331864,1,72220,10,7,False,S3
2901.719815,117862,1.393478745456548,1,72221,10,7,False,S3
2901.760362,118136,-244.4502808511047,1,72222,10,7,False,S3
2901.800372,118401,-499.4881661908642,1,72223,10,7,False,S3
2901.839621,118628,-716.763225071599,1,72224,10,7,False,S3
2901.880039,118796,-842.8825766670951,1,72225,10,7,False,S3
2901.920308,118914,-939.577025370318,1,72226,10,7,False,S3
2901.960213,119040,-1147.6171835177845,1,72227,10,7,False,S3
2902.000398,119022,-961.6542048103604,1,72228,10,7,False,S3
2902.040298,117836,199.34084186713423,1,72229,10,7,False,S3
2902.080253,116469,1432.6203431165725,1,72230,10,7,False,S3
2902.120014,116538,1565.5424198905316,1,72231,10,7,False,S3
2902.160232,117044,992.1775876455638,1,72232,10,7,False,S3
2902.199437,117545,491.531298187325,1,72233,10,7,False,S3
2902.239668,117940,114.78489900858138,1,72234,10,7,False,S3
2902.279497,118238,-160.18855308517394,1,72235,10,7,False,S3
2902.319904,118293,-218.45481577925423,1,72236,10,7,False,S3
2902.359996,118234,-159.26369329760826,1,72237,10,7,False,S3
2902.400341,118268,-183.21534363447512,1,72238,10,7,False,S3
2902.4397,118420,-324.8036966086629,1,72239,10,7,False,S3
2902.479611,118598,-518.6318865410933,1,72240,10,7,False,S3
2902.5196,118775,-687.2853778126763,1,72241,10,7,False,S3
2902.560238,118899,-784.5969208765798,1,72242,10,7,False,S3
2902.600242,119031,-977.2263751662786,1,72243,10,7,False,S3
2902.64,119175,-1144.1903566542742,1,72244,10,7,False,S3
2902.68043,118702,-487.0750386992737,1,72245,10,7,False,S3
2902.720144,117031,917.553840043048,1,72246,10,7,False,S3
2902.760185,116396,1675.8005341524845,1,72247,10,7,False,S3
2902.80952,116736,1358.100744827891,1,72248,10,7,False,S3
2902.840133,117226,808.087774099442,1,72249,10,7,False,S3
2902.879987,117605,414.0008446648484,1,72250,10,7,False,S3
2902.919991,117951,90.78828828486571,1,72251,10,7,False,S3
2902.969609,118078,-57.77950347594203,1,72252,10,7,False,S3
2903.009423,118002,7.746478145998481,1,72253,10,7,False,S3
2903.049415,117913,84.27458738944482,1,72254,10,7,False,S3
2903.089411,118004,-5.164125249102817,1,72255,10,7,False,S3
2903.120093,118230,-258.3464730896578,1,72256,10,7,False,S3
2903.170437,118550,-565.7957161426527,1,72257,10,7,False,S3
2903.209401,118744,-805.9524327447888,1,72258,10,7,False,S3
2903.250394,118908,-926.627159054695,1,72259,10,7,False,S3
2903.290251,119040,-1114.4216342189943,1,72260,10,7,False,S3
2903.329654,119176,-1345.1658564867307,1,72261,10,7,False,S3
2903.369416,118890,-795.7954482466345,1,72262,10,7,False,S3
2903.409557,117095,666.4833917485159,1,72263,10,7,False,S3
2903.449873,116258,1641.49876401287,1,72264,10,7,False,S3
2903.490076,116425,1496.488695731843,1,72265,10,7,False,S3
2903.529959,116822,1025.078705662493,1,72266,10,7,False,S3
2903.57079,117165,693.6611803607603,1,72267,10,7,False,S3
2903.609529,117443,403.36494499066487,1,72268,10,7,False,S3
2903.650322,117672,176.77339371994864,1,72269,10,7,False,S3
2903.689538,117727,114.83306853821252,1,72270,10,7,False,S3
2903.729476,117690,136.72775413491507,1,72271,10,7,False,S3
2903.770094,117779,53.27370069979318,1,72272,10,7,False,S3
2903.809604,118010,-188.3968478608316,1,72273,10,7,False,S3
2903.849972,118315,-483.95857849540965,1,72274,10,7,False,S3
2903.889451,118560,-749.2936338178285,1,72275,10,7,False,S3
2903.929819,118752,-939.1492308366742,1,72276,10,7,False,S3
2903.970061,118889,-1037.7941243637704,1,72277,10,7,False,S3
2904.010273,119001,-1229.3098207548292,1,72278,10,7,False,S3
2904.050491,119106,-1337.9030553499613,1,72279,10,7,False,S3
2904.089526,118503,-524.7081319639544,1,72280,10,7,False,S3
2904.130174,116669,973.6492673713778,1,72281,10,7,False,S3
2904.169437,116175,1699.7430635211904,1,72282,10,7,False,S3
2904.209379,116408,1430.4752948179848,1,72283,10,7,False,S3
2904.249653,116757,1052.851363520918,1,72284,10,7,False,S3
2904.290102,117026,797.0821270588623,1,72285,10,7,False,S3
2904.329979,117334,500.3160236300689,1,72286,10,7,False,S3
2904.3701,117567,291.04953024524747,1,72287,10,7,False,S3
2904.410401,117575,275.9143772695643,1,72288,10,7,False,S3
2904.450168,117588,269.4505735827543,1,72289,10,7,False,S3
2904.49027,117793,92.88483069606416,1,72290,10,7,False,S3
2904.529581,118085,-201.2966208139769,1,72291,10,7,False,S3
2904.56948,118385,-486.2601185788923,1,72292,10,7,False,S3
2904.609404,118621,-705.9048640919129,1,72293,10,7,False,S3
2904.650092,118778,-872.6062876931983,1,72294,10,7,False,S3
2904.690171,118920,-978.7531660068224,1,72295,10,7,False,S3
2904.729792,119050,-1091.2810468045686,1,72296,10,7,False,S3
2904.769517,119174,-1314.674393181545,1,72297,10,7,False,S3
2904.810112,119147,-1122.512077156295,1,72298,10,7,False,S3
2904.850348,117911,73.17688778994061,1,72299,10,7,False,S3
2904.890209,116474,1373.8861776977128,1,72300,10,7,False,S3
2904.93037,116434,1596.8561597251023,1,72301,10,7,False,S3
2904.969711,116856,1113.1840361392583,1,72302,10,7,False,S3
2905.010276,117270,671.7031914887905,1,72303,10,7,False,S3
2905.049777,117655,318.08497095766285,1,72304,10,7,False,S3
2905.089546,117924,51.57161948477829,1,72305,10,7,False,S3
2905.12948,117969,-3.226801757941388,1,72306,10,7,False,S3
2905.169485,117902,73.68389900080619,1,72307,10,7,False,S3
2905.210396,117898,68.20894838666854,1,72308,10,7,False,S3
2905.250446,118088,-118.22762961318809,1,72309,10,7,False,S3
2905.289955,118370,-390.412466061793,1,72310,10,7,False,S3
2905.330124,118595,-635.944816461983,1,72311,10,7,False,S3
2905.37958,118774,-812.4163854862929,1,72312,10,7,False,S3
2905.410461,118933,-931.1114795430803,1,72313,10,7,False,S3
2905.459738,119036,-1135.1222513854796,1,72314,10,7,False,S3
2905.499851,119099,-1149.0960800517605,1,72315,10,7,False,S3
2905.530401,118312,-233.25798635016167,1,72316,10,7,False,S3
2905.570028,116624,1167.2008719290543,1,72317,10,7,False,S3
2905.61941,116318,1697.1749691134432,1,72318,10,7,False,S3
2905.650473,116619,1331.17412680163,1,72319,10,7,False,S3
2905.699444,117039,889.4316598779479,1,72320,10,7,False,S3
2905.739557,117397,525.4761006647688,1,72321,10,7,False,S3
2905.779502,117748,192.1221003219279,1,72322,10,7,False,S3
2905.820139,117863,81.2542657200049,1,72323,10,7,False,S3
2905.859457,117756,151.1563573495841,1,72324,10,7,False,S3
2905.899704,117807,124.51145348156622,1,72325,10,7,False,S3
2905.939585,118005,-75.92403560492505,1,72326,10,7,False,S3
2905.979519,118249,-344.77939757298145,1,72327,10,7,False,S3
2906.020045,118532,-603.7486455892534,1,72328,10,7,False,S3
2906.060559,118720,-824.4989156719074,1,72329,10,7,False,S3
2906.100299,118881,-981.4315508687604,1,72330,10,7,False,S3
2906.139544,119003,-1074.22506106455,1,72331,10,7,False,S3
2906.179919,119105,-1264.2520296846,1,72332,10,7,False,S3
2906.219951,119166,-1321.9947776488982,1,72333,10,7,False,S3
2906.26051,118479,-450.7311339877771,1,72334,10,7,False,S3
2906.299495,116672,1007.6677045252118,1,72335,10,7,False,S3
2906.340361,116277,1655.1281906136292,1,72336,10,7,False,S3
2906.379512,116478,1373.7667464107308,1,72337,10,7,False,S3
2906.42019,116852,969.8941143656386,1,72338,10,7,False,S3
2906.460229,117198,627.3532459432681,1,72339,10,7,False,S3
2906.499408,117523,307.5485265042985,1,72340,10,7,False,S3
2906.539526,117657,169.02807883247195,1,72341,10,7,False,S3
2906.579463,117590,217.7049937111346,1,72342,10,7,False,S3
2906.619482,117565,259.395109054789,1,72343,10,7,False,S3
2906.660017,117662,142.81076134034754,1,72344,10,7,False,S3
2906.699519,117941,-121.71041261608848,1,72345,10,7,False,S3
2906.740017,118229,-417.2382890942645,1,72346,10,7,False,S3
2906.77951,118495,-677.4399205621908,1,72347,10,7,False,S3
2906.819465,118684,-891.4449056845624,1,72348,10,7,False,S3
2906.860101,118848,-989.8920060879876,1,72349,10,7,False,S3
2906.900047,118904,-1101.671986793483,1,72350,10,7,False,S3
2906.939554,119004,-1274.9939014592792,1,72351,10,7,False,S3
2906.979414,118780,-774.6808611411702,1,72352,10,7,False,S3
2907.019512,117100,587.3483320418532,1,72353,10,7,False,S3
2907.060066,116317,1539.6833032945187,1,72354,10,7,False,S3
2907.099675,116405,1463.968820787299,1,72355,10,7,False,S3
2907.13987,116778,1061.237126165316,1,72356,10,7,False,S3
2907.17951,117104,749.4701775593354,1,72357,10,7,False,S3
2907.219433,117411,450.5451367891684,1,72358,10,7,False,S3
2907.25962,117665,233.58092974627155,1,72359,10,7,False,S3
2907.299413,117688,199.2225380193247,1,72360,10,7,False,S3
2907.339563,117691,219.9515405580601,1,72361,10,7,False,S3
2907.379658,117793,135.7549442709019,1,72362,10,7,False,S3
2907.419493,118007,-58.38211907127862,1,72363,10,7,False,S3
2907.459609,118272,-316.80765901543475,1,72364,10,7,False,S3
2907.49951,118589,-603.5557720081185,1,72365,10,7,False,S3
2907.539534,118826,-839.8391717578011,1,72366,10,7,False,S3
2907.579792,118975,-943.2933934648976,1,72367,10,7,False,S3
2907.620321,119090,-1049.8193430238584,1,72368,10,7,False,S3
2907.660266,119196,-1239.3214530362573,1,72369,10,7,False,S3
2907.699444,119050,-855.3501231557929,1,72370,10,7,False,S3
2907.739789,117555,466.44829307103447,1,72371,10,7,False,S3
2907.780379,116476,1577.4401152434748,1,72372,10,7,False,S3
2907.819517,116626,1530.231697580651,1,72373,10,7,False,S3
2907.860057,117200,915.107003135211,1,72374,10,7,False,S3
2907.909444,117678,463.8521596884658,1,72375,10,7,False,S3
2907.939965,117954,180.44856056122612,1,72376,10,7,False,S3
2907.980032,118217,-39.492139199719176,1,72377,10,7,False,S3
2908.030177,118290,-107.00563783425356,1,72378,10,7,False,S3
2908.060041,118236,-52.7274216863034,1,72379,10,7,False,S3
2908.100267,118276,-71.09337183793905,1,72380,10,7,False,S3
2908.14037,118445,-228.7085486218052,1,72381,10,7,False,S3
2908.189847,118675,-447.47486897578347,1,72382,10,7,False,S3
2908.220382,118892,-667.6713343141299,1,72383,10,7,False,S3
2908.260301,119067,-817.7560609374134,1,72384,10,7,False,S3
2908.309837,119195,-915.371187707928,1,72385,10,7,False,S3
2908.340265,119287,-1109.235809298783,1,72386,10,7,False,S3
2908.389448,119303,-987.7704296391892,1,72387,10,7,False,S3
2908.430262,118228,100.10308138629613,1,72388,10,7,False,S3
2908.469693,116738,1417.05150069076,1,72389,10,7,False,S3
2908.510211,116650,1692.0946687528533,1,72390,10,7,False,S3
2908.550193,117141,1155.8204064830347,1,72391,10,7,False,S3
2908.589422,117638,635.9852976643572,1,72392,10,7,False,S3
2908.629484,118041,249.72462412513096,1,72393,10,7,False,S3
2908.67002,118342,-26.60296509383444,1,72394,10,7,False,S3
2908.709549,118370,-58.25066372421165,1,72395,10,7,False,S3
2908.749425,118256,52.34168289550298,1,72396,10,7,False,S3
2908.789533,118266,59.610436986524434,1,72397,10,7,False,S3
2908.829545,118426,-90.64523978993824,1,72398,10,7,False,S3
2908.8699,118651,-319.0175831301623,1,72399,10,7,False,S3
2908.910422,118877,-541.8227929881292,1,72400,10,7,False,S3
2908.950319,119072,-694.1624711185154,1,72401,10,7,False,S3
2908.989717,119225,-898.2592583030569,1,72402,10,7,False,S3
2909.030009,119346,-1045.3205194522006,1,72403,10,7,False,S3
2909.069938,118915,-407.3932338456296,1,72404,10,7,False,S3
2909.109469,117296,934.636916505066,1,72405,10,7,False,S3
2909.149413,116732,1661.175579022799,1,72406,10,7,False,S3
2909.189853,117068,1322.741509673981,1,72407,10,7,False,S3
2909.229532,117691,654.617908465908,1,72408,10,7,False,S3
2909.26958,118253,104.3774603595964,1,72409,10,7,False,S3
2909.309816,118633,-272.68412537863503,1,72410,10,7,False,S3
2909.349959,118769,-419.758182760726,1,72411,10,7,False,S3
2909.390375,118746,-397.8778619028227,1,72412,10,7,False,S3
2909.429544,118717,-391.0669923454086,1,72413,10,7,False,S3
2909.470376,118806,-476.4162841178314,1,72414,10,7,False,S3
2909.509993,118895,-573.6941588774856,1,72415,10,7,False,S3
2909.549544,118953,-666.0132764339384,1,72416,10,7,False,S3
2909.589519,119073,-787.8474584623698,1,72417,10,7,False,S3
2909.629521,119276,-960.258365695062,1,72418,10,7,False,S3
2909.670238,119420,-1258.7527051322224,1,72419,10,7,False,S3
2909.70986,119469,-1184.5199809053852,1,72420,10,7,False,S3
2909.749612,118267,44.28588634920793,1,72421,10,7,False,S3
2909.78964,116460,1598.0507858294409,1,72422,10,7,False,S3
2909.829865,116309,1943.1314857603425,1,72423,10,7,False,S3
2909.869611,116800,1412.1534650853805,1,72424,10,7,False,S3
2909.909817,117116,1036.6668643854798,1,72425,10,7,False,S3
2909.949445,117410,710.4196213843993,1,72426,10,7,False,S3
2909.9895,117951,246.60291101303824,1,72427,10,7,False,S3
2910.029876,118145,-2.463916311080254,1,72428,10,7,False,S3
2910.069754,118127,-5.474526458124728,1,72429,10,7,False,S3
2910.109535,118181,-12.617716942232846,1,72430,10,7,False,S3
2910.150379,118190,-52.65429626061805,1,72431,10,7,False,S3
2910.189711,118281,-129.0951247337229,1,72432,10,7,False,S3
2910.230097,118456,-311.5023626466566,1,72433,10,7,False,S3
2910.26988,118729,-551.7331639550081,1,72434,10,7,False,S3
2910.310319,119028,-856.7695877026531,1,72435,10,7,False,S3
2910.349469,119249,-1156.00267230737,1,72436,10,7,False,S3
2910.389912,119076,-776.4701718457252,1,72437,10,7,False,S3
2910.43017,117612,531.0228455010787,1,72438,10,7,False,S3
2910.469556,116575,1562.221169257049,1,72439,10,7,False,S3
2910.520052,116801,1472.9105724090869,1,72440,10,7,False,S3
2910.550094,117300,895.8974929932749,1,72441,10,7,False,S3
2910.590487,117803,403.2188890919441,1,72442,10,7,False,S3
2910.639627,118274,-46.16785717515874,1,72443,10,7,False,S3
2910.670309,118629,-397.7380202671589,1,72444,10,7,False,S3
2910.720208,118752,-519.529607881676,1,72445,10,7,False,S3
2910.760249,118730,-499.3087171936224,1,72446,10,7,False,S3
2910.799386,118755,-524.5260902955958,1,72447,10,7,False,S3
2910.830362,118889,-653.5985745338547,1,72448,10,7,False,S3
2910.880103,119011,-793.591440598936,1,72449,10,7,False,S3
2910.919921,119102,-860.3546060656308,1,72450,10,7,False,S3
2910.950315,119231,-1016.3734560798728,1,72451,10,7,False,S3
2910.990264,119408,-1289.8866680012356,1,72452,10,7,False,S3
2911.039593,119266,-926.3502079911036,1,72453,10,7,False,S3
2911.080253,117706,394.5502291742831,1,72454,10,7,False,S3
2911.120037,116669,1481.1876372260176,1,72455,10,7,False,S3
2911.160355,116699,1510.80591098944,1,72456,10,7,False,S3
2911.200123,117097,1047.029141219443,1,72457,10,7,False,S3
2911.240341,117536,591.1442412027259,1,72458,10,7,False,S3
2911.27967,117951,182.98453400523383,1,72459,10,7,False,S3
2911.320027,118140,-3.489418790055666,1,72460,10,7,False,S3
2911.360093,117980,132.61352710699907,1,72461,10,7,False,S3
2911.399713,117769,338.7415907729936,1,72462,10,7,False,S3
2911.440238,117794,327.2709209149908,1,72463,10,7,False,S3
2911.47947,118054,43.30500838835509,1,72464,10,7,False,S3
2911.519657,118466,-355.4637766700544,1,72465,10,7,False,S3
2911.559567,118860,-715.0160158301908,1,72466,10,7,False,S3
2911.599851,119071,-1040.623398905719,1,72467,10,7,False,S3
2911.640325,119134,-964.1650181031551,1,72468,10,7,False,S3
2911.680169,118144,22.90145683331033,1,72469,10,7,False,S3
2911.720349,116814,1202.972389423756,1,72470,10,7,False,S3
2911.760351,116750,1442.852328637241,1,72471,10,7,False,S3
2911.800096,117174,964.6782148793096,1,72472,10,7,False,S3
2911.840298,117647,487.68363650003073,1,72473,10,7,False,S3
2911.880503,118039,100.0758016315977,1,72474,10,7,False,S3
2911.919951,118368,-201.12881863678456,1,72475,10,7,False,S3
2911.960006,118417,-251.87733424856864,1,72476,10,7,False,S3
2912.000416,118318,-155.5186338421714,1,72477,10,7,False,S3
2912.040367,118394,-234.23697723900383,1,72478,10,7,False,S3
2912.080336,118733,-546.2296400444108,1,72479,10,7,False,S3
2912.119592,119012,-848.4497072260235,1,72480,10,7,False,S3
2912.160088,119216,-1019.8835927029234,1,72481,10,7,False,S3
2912.199497,119421,-1264.5606111264185,1,72482,10,7,False,S3
2912.240012,119552,-1453.7136411962238,1,72483,10,7,False,S3
2912.280447,119075,-741.3316767379947,1,72484,10,7,False,S3
2912.320306,117221,797.01404308135,1,72485,10,7,False,S3
2912.359471,116485,1692.52008996401,1,72486,10,7,False,S3
2912.399631,116711,1475.513544436576,1,72487,10,7,False,S3
2912.439947,117125,1000.0287142111448,1,72488,10,7,False,S3
2912.479552,117481,642.8428320856463,1,72489,10,7,False,S3
2912.519605,117849,279.72526469387134,1,72490,10,7,False,S3
2912.559568,118133,-10.51305589745408,1,72491,10,7,False,S3
2912.599817,118227,-124.20384746047247,1,72492,10,7,False,S3
2912.64016,118255,-153.3016367586213,1,72493,10,7,False,S3
2912.680257,118339,-248.7952351704975,1,72494,10,7,False,S3
2912.720252,118529,-455.9647560058121,1,72495,10,7,False,S3
2912.760339,118747,-666.4675508733252,1,72496,10,7,False,S3
2912.800361,118951,-865.5860874277516,1,72497,10,7,False,S3
2912.83947,119118,-1156.1020260370567,1,72498,10,7,False,S3
2912.880133,119139,-1022.9900213306148,1,72499,10,7,False,S3
2912.920097,117914,141.52154377186383,1,72500,10,7,False,S3
2912.959496,116470,1439.5242894916703,1,72501,10,7,False,S3
2912.999429,116442,1623.3956887881027,1,72502,10,7,False,S3
2913.03962,116965,1030.3067573685055,1,72503,10,7,False,S3
2913.080142,117475,485.7161916970733,1,72504,10,7,False,S3
2913.120061,117865,92.89856634213513,1,72505,10,7,False,S3
2913.169694,118148,-184.3087161188965,1,72506,10,7,False,S3
2913.20041,118194,-264.1313105626137,1,72507,10,7,False,S3
2913.240277,118149,-230.3372638878164,1,72508,10,7,False,S3
2913.280272,118153,-238.9814199244425,1,72509,10,7,False,S3
2913.320407,118255,-366.5138833247012,1,72510,10,7,False,S3
2913.360407,118454,-589.0043028206038,1,72511,10,7,False,S3
2913.400169,118666,-776.3208205274196,1,72512,10,7,False,S3
2913.440247,118839,-995.9329229885286,1,72513,10,7,False,S3
2913.489588,118993,-1266.887966813188,1,72514,10,7,False,S3
2913.529859,118830,-838.7713208695043,1,72515,10,7,False,S3
2913.560367,117145,527.8413246573273,1,72516,10,7,False,S3
2913.600338,116240,1540.156429127565,1,72517,10,7,False,S3
2913.650082,116324,1486.6660866931838,1,72518,10,7,False,S3
2913.689447,116676,1061.661089634316,1,72519,10,7,False,S3
2913.729465,117023,707.2400670010447,1,72520,10,7,False,S3
2913.769915,117381,343.276651893019,1,72521,10,7,False,S3
2913.809555,117645,76.04096527127848,1,72522,10,7,False,S3
2913.849394,117649,57.60767432339407,1,72523,10,7,False,S3
2913.889809,117540,142.74020116494734,1,72524,10,7,False,S3
2913.929455,117610,80.6787584309899,1,72525,10,7,False,S3
2913.970419,117855,-181.12861166137355,1,72526,10,7,False,S3
2914.010383,118184,-523.7563726452918,1,72527,10,7,False,S3
2914.050452,118453,-788.8680456778508,1,72528,10,7,False,S3
2914.090015,118678,-1004.5714022185746,1,72529,10,7,False,S3
2914.129861,118889,-1332.0165519602365,1,72530,10,7,False,S3
2914.169548,118970,-1277.5507556211198,1,72531,10,7,False,S3
2914.209461,117847,-173.17292969261663,1,72532,10,7,False,S3
2914.249565,116334,1146.5547106004635,1,72533,10,7,False,S3
2914.289402,116261,1425.3934644636383,1,72534,10,7,False,S3
2914.330241,116612,972.4694950700438,1,72535,10,7,False,S3
2914.369402,117010,567.3413302311553,1,72536,10,7,False,S3
2914.409799,117314,250.7014012536369,1,72537,10,7,False,S3
2914.449387,117609,-27.84882167063432,1,72538,10,7,False,S3
2914.489912,117667,-115.51433799066164,1,72539,10,7,False,S3
2914.530437,117576,-18.97314043394067,1,72540,10,7,False,S3
2914.569958,117507,33.99894439231259,1,72541,10,7,False,S3
2914.609594,117689,-157.2281208944534,1,72542,10,7,False,S3
2914.649723,118032,-503.4550138459672,1,72543,10,7,False,S3
2914.689439,118288,-738.7981997170046,1,72544,10,7,False,S3
2914.730407,118477,-961.2186125617916,1,72545,10,7,False,S3
2914.770389,118668,-1259.6011455335715,1,72546,10,7,False,S3
2914.810135,118561,-856.0805247954058,1,72547,10,7,False,S3
2914.850359,116875,484.8384854167351,1,72548,10,7,False,S3
2914.889797,116056,1462.790019681544,1,72549,10,7,False,S3
2914.929452,116108,1440.214647028914,1,72550,10,7,False,S3
2914.970332,116373,1100.547468685245,1,72551,10,7,False,S3
2915.009781,116708,799.5246348778065,1,72552,10,7,False,S3
2915.049937,117048,443.6963762551468,1,72553,10,7,False,S3
2915.089647,117380,135.86736180175393,1,72554,10,7,False,S3
2915.129986,117497,8.726838311392441,1,72555,10,7,False,S3
2915.169903,117539,-41.56939030806888,1,72556,10,7,False,S3
2915.210103,117706,-181.2941436084457,1,72557,10,7,False,S3
2915.250369,117957,-448.24960512222447,1,72558,10,7,False,S3
2915.289469,118272,-767.229530017679,1,72559,10,7,False,S3
2915.329643,118537,-984.7993188811632,1,72560,10,7,False,S3
2915.370401,118717,-1196.4666597735336,1,72561,10,7,False,S3
2915.410198,118875,-1465.6224274723463,1,72562,10,7,False,S3
2915.44968,118731,-1005.9834957268906,1,72563,10,7,False,S3
2915.489491,116951,433.6279168803986,1,72564,10,7,False,S3
2915.529537,116060,1467.9839541464926,1,72565,10,7,False,S3
